Starting log
2023-04-11 13:32:55
2023-04-11 13:33:55
2023-04-11 13:34:55
2023-04-11 13:35:55
2023-04-11 13:36:55
2023-04-11 13:37:55
2023-04-11 13:38:55
2023-04-11 13:39:55
2023-04-11 13:40:55
2023-04-11 13:41:55
2023-04-11 13:42:55
2023-04-11 13:43:55
2023-04-11 13:44:55
2023-04-11 13:45:55
2023-04-11 13:46:55
2023-04-11 13:47:55
2023-04-11 13:48:56
2023-04-11 13:49:56
2023-04-11 13:50:56
2023-04-11 13:51:56
2023-04-11 13:52:56
2023-04-11 13:53:56
2023-04-11 13:54:56
2023-04-11 13:55:56
2023-04-11 13:56:56
2023-04-11 13:57:56
2023-04-11 13:58:56
2023-04-11 13:59:56
2023-04-11 14:00:56
2023-04-11 14:01:56
2023-04-11 14:02:56
2023-04-11 14:03:56
2023-04-11 14:04:56
2023-04-11 14:05:56
2023-04-11 14:06:56
2023-04-11 14:07:57
2023-04-11 14:08:57
2023-04-11 14:09:57
2023-04-11 14:10:57
2023-04-11 14:11:57
2023-04-11 14:12:57
2023-04-11 14:13:57
2023-04-11 14:14:57
2023-04-11 14:15:57
2023-04-11 14:16:57
2023-04-11 14:17:57
2023-04-11 14:18:57
2023-04-11 14:19:57
2023-04-11 14:20:57
2023-04-11 14:21:57
2023-04-11 14:22:57
2023-04-11 14:23:57
2023-04-11 14:24:57
2023-04-11 14:25:57
2023-04-11 14:26:57
2023-04-11 14:27:57
2023-04-11 14:28:57
2023-04-11 14:29:58
2023-04-11 14:30:58
2023-04-11 14:31:58
2023-04-11 14:32:58
2023-04-11 14:33:58
2023-04-11 14:34:58
2023-04-11 14:35:58
2023-04-11 14:36:58
2023-04-11 14:37:58
2023-04-11 14:38:58
2023-04-11 14:39:58
2023-04-11 14:40:58
2023-04-11 14:41:58
2023-04-11 14:42:58
2023-04-11 14:43:58
2023-04-11 14:44:58
2023-04-11 14:45:58
2023-04-11 14:46:58
2023-04-11 14:47:59
2023-04-11 14:48:59
2023-04-11 14:49:59
2023-04-11 14:50:59
2023-04-11 14:51:59
2023-04-11 14:52:59
2023-04-11 14:53:59
2023-04-11 14:54:59
2023-04-11 14:55:59
2023-04-11 14:56:59
2023-04-11 14:57:59
2023-04-11 14:58:59
2023-04-11 14:59:59
2023-04-11 15:00:59
2023-04-11 15:01:59
2023-04-11 15:02:59
2023-04-11 15:03:59
2023-04-11 15:04:59
2023-04-11 15:05:59
2023-04-11 15:07:00
2023-04-11 15:08:00
2023-04-11 15:09:00
2023-04-11 15:10:00
2023-04-11 15:11:00
2023-04-11 15:12:00
2023-04-11 15:13:00
2023-04-11 15:14:00
2023-04-11 15:15:00
2023-04-11 15:16:00
2023-04-11 15:17:00
2023-04-11 15:18:00
2023-04-11 15:19:00
2023-04-11 15:20:00
2023-04-11 15:21:00
2023-04-11 15:22:00
2023-04-11 15:23:00
2023-04-11 15:24:00
2023-04-11 15:25:00
2023-04-11 15:26:00
2023-04-11 15:27:01
2023-04-11 15:28:01
2023-04-11 15:29:01
2023-04-11 15:30:01
2023-04-11 15:31:01
2023-04-11 15:32:01
2023-04-11 15:33:01
2023-04-11 15:34:01
2023-04-11 15:35:01
2023-04-11 15:36:01
2023-04-11 15:37:01
2023-04-11 15:38:01
2023-04-11 15:39:01
2023-04-11 15:40:01
2023-04-11 15:41:01
2023-04-11 15:42:01
2023-04-11 15:43:01
2023-04-11 15:44:01
2023-04-11 15:45:01
2023-04-11 15:46:01
2023-04-11 15:47:02
2023-04-11 15:48:02
2023-04-11 15:49:02
2023-04-11 15:50:02
2023-04-11 15:51:02
2023-04-11 15:52:02
2023-04-11 15:53:02
2023-04-11 15:54:02
2023-04-11 15:55:02
2023-04-11 15:56:02
2023-04-11 15:57:02
2023-04-11 15:58:02
2023-04-11 15:59:02
2023-04-11 16:00:02
2023-04-11 16:01:02
2023-04-11 16:02:02
2023-04-11 16:03:02
2023-04-11 16:04:02
2023-04-11 16:05:02
2023-04-11 16:06:02
2023-04-11 16:07:02
2023-04-11 16:08:03
2023-04-11 16:09:03
2023-04-11 16:10:03
2023-04-11 16:11:03
2023-04-11 16:12:03
2023-04-11 16:13:03
2023-04-11 16:14:03
2023-04-11 16:15:03
2023-04-11 16:16:03
2023-04-11 16:17:03
2023-04-11 16:18:03
2023-04-11 16:19:03
2023-04-11 16:20:03
2023-04-11 16:21:03
2023-04-11 16:22:03
2023-04-11 16:23:03
2023-04-11 16:24:03
2023-04-11 16:25:03
2023-04-11 16:26:03
2023-04-11 16:27:03
2023-04-11 16:28:04
2023-04-11 16:29:04
2023-04-11 16:30:04
2023-04-11 16:31:04
2023-04-11 16:32:04
2023-04-11 16:33:04
2023-04-11 16:34:04
2023-04-11 16:35:04
2023-04-11 16:36:04
2023-04-11 16:37:04
2023-04-11 16:38:04
2023-04-11 16:39:04
2023-04-11 16:40:04
2023-04-11 16:41:04
2023-04-11 16:42:04
2023-04-11 16:43:04
2023-04-11 16:44:04
2023-04-11 16:45:04
2023-04-11 16:46:05
2023-04-11 16:47:05
2023-04-11 16:48:05
2023-04-11 16:49:05
2023-04-11 16:50:05
2023-04-11 16:51:05
2023-04-11 16:52:05
2023-04-11 16:53:05
2023-04-11 16:54:05
2023-04-11 16:55:05
2023-04-11 16:56:05
2023-04-11 16:57:05
2023-04-11 16:58:05
2023-04-11 16:59:05
2023-04-11 17:00:05
2023-04-11 17:01:05
2023-04-11 17:02:05
2023-04-11 17:03:05
2023-04-11 17:04:05
2023-04-11 17:05:06
2023-04-11 17:06:06
2023-04-11 17:07:06
2023-04-11 17:08:06
2023-04-11 17:09:06
2023-04-11 17:10:06
2023-04-11 17:11:06
2023-04-11 17:12:06
2023-04-11 17:13:06
2023-04-11 17:14:06
2023-04-11 17:15:06
2023-04-11 17:16:06
2023-04-11 17:17:06
2023-04-11 17:18:06
2023-04-11 17:19:06
2023-04-11 17:20:06
2023-04-11 17:21:06
2023-04-11 17:22:06
2023-04-11 17:23:06
2023-04-11 17:24:06
2023-04-11 17:25:06
2023-04-11 17:26:07
2023-04-11 17:27:07
2023-04-11 17:28:07
2023-04-11 17:29:07
2023-04-11 17:30:07
2023-04-11 17:31:07
2023-04-11 17:32:07
2023-04-11 17:33:07
2023-04-11 17:34:07
2023-04-11 17:35:07
2023-04-11 17:36:07
2023-04-11 17:37:07
2023-04-11 17:38:07
2023-04-11 17:39:07
2023-04-11 17:40:07
2023-04-11 17:41:07
2023-04-11 17:42:07
2023-04-11 17:43:07
2023-04-11 17:44:07
2023-04-11 17:45:07
2023-04-11 17:46:07
2023-04-11 17:47:07
2023-04-11 17:48:07
2023-04-11 17:49:08
2023-04-11 17:50:08
2023-04-11 17:51:08
2023-04-11 17:52:08
2023-04-11 17:53:08
2023-04-11 17:54:08
2023-04-11 17:55:08
2023-04-11 17:56:08
2023-04-11 17:57:08
2023-04-11 17:58:08
2023-04-11 17:59:08
2023-04-11 18:00:08
2023-04-11 18:01:08
2023-04-11 18:02:08
2023-04-11 18:03:08
2023-04-11 18:04:08
2023-04-11 18:05:08
2023-04-11 18:06:08
2023-04-11 18:07:08
2023-04-11 18:08:08
2023-04-11 18:09:09
2023-04-11 18:10:09
2023-04-11 18:11:09
2023-04-11 18:12:09
2023-04-11 18:13:09
2023-04-11 18:14:09
2023-04-11 18:15:09
2023-04-11 18:16:09
2023-04-11 18:17:09
2023-04-11 18:18:09
2023-04-11 18:19:09
2023-04-11 18:20:09
2023-04-11 18:21:09
2023-04-11 18:22:09
2023-04-11 18:23:09
2023-04-11 18:24:09
2023-04-11 18:25:09
2023-04-11 18:26:09
2023-04-11 18:27:09
2023-04-11 18:28:10
2023-04-11 18:29:10
2023-04-11 18:30:10
2023-04-11 18:31:10
2023-04-11 18:32:10
2023-04-11 18:33:10
2023-04-11 18:34:10
2023-04-11 18:35:10
2023-04-11 18:36:10
2023-04-11 18:37:10
2023-04-11 18:38:10
2023-04-11 18:39:10
2023-04-11 18:40:10
2023-04-11 18:41:10
2023-04-11 18:42:10
2023-04-11 18:43:10
2023-04-11 18:44:10
2023-04-11 18:45:10
2023-04-11 18:46:10
2023-04-11 18:47:10
2023-04-11 18:48:10
2023-04-11 18:49:10
2023-04-11 18:50:11
2023-04-11 18:51:11
2023-04-11 18:52:11
2023-04-11 18:53:11
2023-04-11 18:54:11
2023-04-11 18:55:11
2023-04-11 18:56:11
2023-04-11 18:57:11
2023-04-11 18:58:11
2023-04-11 18:59:11
2023-04-11 19:00:11
2023-04-11 19:01:11
2023-04-11 19:02:11
2023-04-11 19:03:11
2023-04-11 19:04:11
2023-04-11 19:05:11
2023-04-11 19:06:11
2023-04-11 19:07:11
2023-04-11 19:08:11
2023-04-11 19:09:11
2023-04-11 19:10:12
2023-04-11 19:11:12
2023-04-11 19:12:12
2023-04-11 19:13:12
2023-04-11 19:14:12
2023-04-11 19:15:12
2023-04-11 19:16:12
2023-04-11 19:17:12
2023-04-11 19:18:12
2023-04-11 19:19:12
2023-04-11 19:20:12
2023-04-11 19:21:12
2023-04-11 19:22:12
2023-04-11 19:23:12
2023-04-11 19:24:12
2023-04-11 19:25:12
2023-04-11 19:26:12
2023-04-11 19:27:12
2023-04-11 19:28:12
2023-04-11 19:29:12
2023-04-11 19:30:12
2023-04-11 19:31:12
2023-04-11 19:32:13
2023-04-11 19:33:13
2023-04-11 19:34:13
2023-04-11 19:35:13
2023-04-11 19:36:13
2023-04-11 19:37:13
2023-04-11 19:38:13
2023-04-11 19:39:13
2023-04-11 19:40:13
2023-04-11 19:41:13
2023-04-11 19:42:13
2023-04-11 19:43:13
2023-04-11 19:44:13
2023-04-11 19:45:13
2023-04-11 19:46:13
2023-04-11 19:47:13
2023-04-11 19:48:13
2023-04-11 19:49:13
2023-04-11 19:50:13
2023-04-11 19:51:13
2023-04-11 19:52:13
2023-04-11 19:53:14
2023-04-11 19:54:14
2023-04-11 19:55:14
2023-04-11 19:56:14
2023-04-11 19:57:14
2023-04-11 19:58:14
2023-04-11 19:59:14
2023-04-11 20:00:14
2023-04-11 20:01:14
2023-04-11 20:02:14
2023-04-11 20:03:14
2023-04-11 20:04:14
2023-04-11 20:05:14
2023-04-11 20:06:14
2023-04-11 20:07:14
2023-04-11 20:08:14
2023-04-11 20:09:14
2023-04-11 20:10:14
2023-04-11 20:11:14
2023-04-11 20:12:14
2023-04-11 20:13:14
2023-04-11 20:14:15
2023-04-11 20:15:15
2023-04-11 20:16:15
2023-04-11 20:17:15
2023-04-11 20:18:15
2023-04-11 20:19:15
2023-04-11 20:20:15
2023-04-11 20:21:15
2023-04-11 20:22:15
2023-04-11 20:23:15
2023-04-11 20:24:15
2023-04-11 20:25:15
2023-04-11 20:26:15
2023-04-11 20:27:15
2023-04-11 20:28:15
2023-04-11 20:29:15
2023-04-11 20:30:15
2023-04-11 20:31:15
2023-04-11 20:32:15
2023-04-11 20:33:15
2023-04-11 20:34:16
2023-04-11 20:35:16
2023-04-11 20:36:16
2023-04-11 20:37:16
2023-04-11 20:38:16
2023-04-11 20:39:16
2023-04-11 20:40:16
2023-04-11 20:41:16
2023-04-11 20:42:16
2023-04-11 20:43:16
2023-04-11 20:44:16
2023-04-11 20:45:16
2023-04-11 20:46:16
2023-04-11 20:47:16
2023-04-11 20:48:16
2023-04-11 20:49:16
2023-04-11 20:50:16
2023-04-11 20:51:16
2023-04-11 20:52:16
2023-04-11 20:53:16
2023-04-11 20:54:16
2023-04-11 20:55:16
2023-04-11 20:56:17
2023-04-11 20:57:17
2023-04-11 20:58:17
2023-04-11 20:59:17
2023-04-11 21:00:17
2023-04-11 21:01:17
2023-04-11 21:02:17
2023-04-11 21:03:17
2023-04-11 21:04:17
2023-04-11 21:05:17
2023-04-11 21:06:17
2023-04-11 21:07:17
2023-04-11 21:08:17
2023-04-11 21:09:17
2023-04-11 21:10:17
2023-04-11 21:11:17
2023-04-11 21:12:17
2023-04-11 21:13:17
2023-04-11 21:14:17
2023-04-11 21:15:18
2023-04-11 21:16:18
2023-04-11 21:17:18
2023-04-11 21:18:18
2023-04-11 21:19:18
2023-04-11 21:20:18
2023-04-11 21:21:18
2023-04-11 21:22:18
2023-04-11 21:23:18
2023-04-11 21:24:18
2023-04-11 21:25:18
2023-04-11 21:26:18
2023-04-11 21:27:18
2023-04-11 21:28:18
2023-04-11 21:29:18
2023-04-11 21:30:18
2023-04-11 21:31:18
2023-04-11 21:32:18
2023-04-11 21:33:18
2023-04-11 21:34:18
2023-04-11 21:35:18
2023-04-11 21:36:18
2023-04-11 21:37:18
2023-04-11 21:38:18
2023-04-11 21:39:19
2023-04-11 21:40:19
2023-04-11 21:41:19
2023-04-11 21:42:19
2023-04-11 21:43:19
2023-04-11 21:44:19
2023-04-11 21:45:19
2023-04-11 21:46:19
2023-04-11 21:47:19
2023-04-11 21:48:19
2023-04-11 21:49:19
2023-04-11 21:50:19
2023-04-11 21:51:19
2023-04-11 21:52:19
2023-04-11 21:53:19
2023-04-11 21:54:19
2023-04-11 21:55:19
2023-04-11 21:56:19
2023-04-11 21:57:19
2023-04-11 21:58:19
2023-04-11 21:59:19
2023-04-11 22:00:20
2023-04-11 22:01:20
2023-04-11 22:02:20
2023-04-11 22:03:20
2023-04-11 22:04:20
2023-04-11 22:05:20
2023-04-11 22:06:20
2023-04-11 22:07:20
2023-04-11 22:08:20
2023-04-11 22:09:20
2023-04-11 22:10:20
2023-04-11 22:11:20
2023-04-11 22:12:20
2023-04-11 22:13:20
2023-04-11 22:14:20
2023-04-11 22:15:20
2023-04-11 22:16:20
2023-04-11 22:17:20
2023-04-11 22:18:20
2023-04-11 22:19:21
2023-04-11 22:20:21
2023-04-11 22:21:21
2023-04-11 22:22:21
2023-04-11 22:23:21
2023-04-11 22:24:21
2023-04-11 22:25:21
2023-04-11 22:26:21
2023-04-11 22:27:21
2023-04-11 22:28:21
2023-04-11 22:29:21
2023-04-11 22:30:21
2023-04-11 22:31:21
2023-04-11 22:32:21
2023-04-11 22:33:21
2023-04-11 22:34:21
2023-04-11 22:35:21
2023-04-11 22:36:21
2023-04-11 22:37:21
2023-04-11 22:38:21
2023-04-11 22:39:22
2023-04-11 22:40:22
2023-04-11 22:41:22
2023-04-11 22:42:22
2023-04-11 22:43:22
2023-04-11 22:44:22
2023-04-11 22:45:22
2023-04-11 22:46:22
2023-04-11 22:47:22
2023-04-11 22:48:22
2023-04-11 22:49:22
2023-04-11 22:50:22
2023-04-11 22:51:22
2023-04-11 22:52:22
2023-04-11 22:53:22
2023-04-11 22:54:22
2023-04-11 22:55:22
2023-04-11 22:56:22
2023-04-11 22:57:22
2023-04-11 22:58:22
2023-04-11 22:59:23
2023-04-11 23:00:23
2023-04-11 23:01:23
2023-04-11 23:02:23
2023-04-11 23:03:23
2023-04-11 23:04:23
2023-04-11 23:05:23
2023-04-11 23:06:23
2023-04-11 23:07:23
2023-04-11 23:08:23
2023-04-11 23:09:23
2023-04-11 23:10:23
2023-04-11 23:11:23
2023-04-11 23:12:23
2023-04-11 23:13:23
2023-04-11 23:14:23
2023-04-11 23:15:23
2023-04-11 23:16:23
2023-04-11 23:17:23
2023-04-11 23:18:24
2023-04-11 23:19:24
2023-04-11 23:20:24
2023-04-11 23:21:24
2023-04-11 23:22:24
2023-04-11 23:23:24
2023-04-11 23:24:24
2023-04-11 23:25:24
2023-04-11 23:26:24
2023-04-11 23:27:24
2023-04-11 23:28:24
2023-04-11 23:29:24
2023-04-11 23:30:24
2023-04-11 23:31:24
2023-04-11 23:32:24
2023-04-11 23:33:24
2023-04-11 23:34:24
2023-04-11 23:35:24
2023-04-11 23:36:24
2023-04-11 23:37:24
2023-04-11 23:38:24
2023-04-11 23:39:25
2023-04-11 23:40:25
2023-04-11 23:41:25
2023-04-11 23:42:25
2023-04-11 23:43:25
2023-04-11 23:44:25
2023-04-11 23:45:25
2023-04-11 23:46:25
2023-04-11 23:47:25
2023-04-11 23:48:25
2023-04-11 23:49:25
2023-04-11 23:50:25
2023-04-11 23:51:25
2023-04-11 23:52:25
2023-04-11 23:53:25
2023-04-11 23:54:25
2023-04-11 23:55:25
2023-04-11 23:56:25
2023-04-11 23:57:25
2023-04-11 23:58:25
2023-04-11 23:59:25
2023-04-12 00:00:25
2023-04-12 00:01:26
2023-04-12 00:02:26
2023-04-12 00:03:26
2023-04-12 00:04:26
2023-04-12 00:05:26
2023-04-12 00:06:26
2023-04-12 00:07:26
2023-04-12 00:08:26
2023-04-12 00:09:26
2023-04-12 00:10:26
2023-04-12 00:11:26
2023-04-12 00:12:26
2023-04-12 00:13:26
2023-04-12 00:14:26
2023-04-12 00:15:26
2023-04-12 00:16:26
2023-04-12 00:17:26
2023-04-12 00:18:26
2023-04-12 00:19:27
2023-04-12 00:20:27
2023-04-12 00:21:27
2023-04-12 00:22:27
2023-04-12 00:23:27
2023-04-12 00:24:27
2023-04-12 00:25:27
2023-04-12 00:26:27
2023-04-12 00:27:27
2023-04-12 00:28:27
2023-04-12 00:29:27
2023-04-12 00:30:27
2023-04-12 00:31:27
2023-04-12 00:32:27
2023-04-12 00:33:27
2023-04-12 00:34:27
2023-04-12 00:35:27
2023-04-12 00:36:27
2023-04-12 00:37:27
2023-04-12 00:38:27
2023-04-12 00:39:27
2023-04-12 00:40:27
2023-04-12 00:41:28
2023-04-12 00:42:28
2023-04-12 00:43:28
2023-04-12 00:44:28
2023-04-12 00:45:28
2023-04-12 00:46:28
2023-04-12 00:47:28
2023-04-12 00:48:28
2023-04-12 00:49:28
2023-04-12 00:50:28
2023-04-12 00:51:28
2023-04-12 00:52:28
2023-04-12 00:53:28
2023-04-12 00:54:28
2023-04-12 00:55:28
2023-04-12 00:56:28
2023-04-12 00:57:28
2023-04-12 00:58:28
2023-04-12 00:59:28
2023-04-12 01:00:28
2023-04-12 01:01:28
2023-04-12 01:02:28
2023-04-12 01:03:28
2023-04-12 01:04:28
2023-04-12 01:05:28
2023-04-12 01:06:29
2023-04-12 01:07:29
2023-04-12 01:08:29
2023-04-12 01:09:29
2023-04-12 01:10:29
2023-04-12 01:11:29
2023-04-12 01:12:29
2023-04-12 01:13:29
2023-04-12 01:14:29
2023-04-12 01:15:29
2023-04-12 01:16:29
2023-04-12 01:17:29
2023-04-12 01:18:29
2023-04-12 01:19:29
2023-04-12 01:20:29
2023-04-12 01:21:29
2023-04-12 01:22:29
2023-04-12 01:23:30
2023-04-12 01:24:30
2023-04-12 01:25:30
2023-04-12 01:26:30
2023-04-12 01:27:30
2023-04-12 01:28:30
2023-04-12 01:29:30
2023-04-12 01:30:30
2023-04-12 01:31:30
2023-04-12 01:32:30
2023-04-12 01:33:30
2023-04-12 01:34:30
2023-04-12 01:35:30
2023-04-12 01:36:30
2023-04-12 01:37:30
2023-04-12 01:38:30
2023-04-12 01:39:30
2023-04-12 01:40:30
2023-04-12 01:41:30
2023-04-12 01:42:31
2023-04-12 01:43:31
2023-04-12 01:44:31
2023-04-12 01:45:31
2023-04-12 01:46:31
2023-04-12 01:47:31
2023-04-12 01:48:31
2023-04-12 01:49:31
2023-04-12 01:50:31
2023-04-12 01:51:31
2023-04-12 01:52:31
2023-04-12 01:53:31
2023-04-12 01:54:31
2023-04-12 01:55:31
2023-04-12 01:56:31
2023-04-12 01:57:31
2023-04-12 01:58:31
2023-04-12 01:59:31
2023-04-12 02:00:31
2023-04-12 02:01:31
2023-04-12 02:02:31
2023-04-12 02:03:32
2023-04-12 02:04:32
2023-04-12 02:05:32
2023-04-12 02:06:32
2023-04-12 02:07:32
2023-04-12 02:08:32
2023-04-12 02:09:32
2023-04-12 02:10:32
2023-04-12 02:11:32
2023-04-12 02:12:32
2023-04-12 02:13:32
2023-04-12 02:14:32
2023-04-12 02:15:32
2023-04-12 02:16:32
2023-04-12 02:17:32
2023-04-12 02:18:32
2023-04-12 02:19:32
2023-04-12 02:20:32
2023-04-12 02:21:32
2023-04-12 02:22:32
2023-04-12 02:23:32
2023-04-12 02:24:32
2023-04-12 02:25:32
2023-04-12 02:26:32
2023-04-12 02:27:32
2023-04-12 02:28:32
2023-04-12 02:29:33
2023-04-12 02:30:33
2023-04-12 02:31:33
2023-04-12 02:32:33
2023-04-12 02:33:33
2023-04-12 02:34:33
2023-04-12 02:35:33
2023-04-12 02:36:33
2023-04-12 02:37:33
2023-04-12 02:38:33
2023-04-12 02:39:33
2023-04-12 02:40:33
2023-04-12 02:41:33
2023-04-12 02:42:33
2023-04-12 02:43:33
2023-04-12 02:44:33
2023-04-12 02:45:33
2023-04-12 02:46:33
2023-04-12 02:47:33
2023-04-12 02:48:33
2023-04-12 02:49:33
2023-04-12 02:50:33
2023-04-12 02:51:34
2023-04-12 02:52:34
2023-04-12 02:53:34
2023-04-12 02:54:34
2023-04-12 02:55:34
2023-04-12 02:56:34
2023-04-12 02:57:34
2023-04-12 02:58:34
2023-04-12 02:59:34
2023-04-12 03:00:34
2023-04-12 03:01:34
2023-04-12 03:02:34
2023-04-12 03:03:34
2023-04-12 03:04:34
2023-04-12 03:05:34
2023-04-12 03:06:34
2023-04-12 03:07:34
2023-04-12 03:08:34
2023-04-12 03:09:34
2023-04-12 03:10:35
2023-04-12 03:11:35
2023-04-12 03:12:35
2023-04-12 03:13:35
2023-04-12 03:14:35
2023-04-12 03:15:35
2023-04-12 03:16:35
2023-04-12 03:17:35
2023-04-12 03:18:35
2023-04-12 03:19:35
2023-04-12 03:20:35
2023-04-12 03:21:35
2023-04-12 03:22:35
2023-04-12 03:23:35
2023-04-12 03:24:35
2023-04-12 03:25:35
2023-04-12 03:26:35
2023-04-12 03:27:35
2023-04-12 03:28:35
2023-04-12 03:29:35
2023-04-12 03:30:35
2023-04-12 03:31:35
2023-04-12 03:32:35
2023-04-12 03:33:35
2023-04-12 03:34:36
2023-04-12 03:35:36
2023-04-12 03:36:36
2023-04-12 03:37:36
2023-04-12 03:38:36
2023-04-12 03:39:36
2023-04-12 03:40:36
2023-04-12 03:41:36
2023-04-12 03:42:36
2023-04-12 03:43:36
2023-04-12 03:44:36
2023-04-12 03:45:36
2023-04-12 03:46:36
2023-04-12 03:47:36
2023-04-12 03:48:36
2023-04-12 03:49:36
2023-04-12 03:50:36
2023-04-12 03:51:36
2023-04-12 03:52:36
2023-04-12 03:53:36
2023-04-12 03:54:36
2023-04-12 03:55:37
2023-04-12 03:56:37
2023-04-12 03:57:37
2023-04-12 03:58:37
2023-04-12 03:59:37
2023-04-12 04:00:37
2023-04-12 04:01:37
2023-04-12 04:02:37
2023-04-12 04:03:37
2023-04-12 04:04:37
2023-04-12 04:05:37
2023-04-12 04:06:37
2023-04-12 04:07:37
2023-04-12 04:08:37
2023-04-12 04:09:37
2023-04-12 04:10:37
2023-04-12 04:11:37
2023-04-12 04:12:37
2023-04-12 04:13:37
2023-04-12 04:14:38
2023-04-12 04:15:38
2023-04-12 04:16:38
2023-04-12 04:17:38
2023-04-12 04:18:38
2023-04-12 04:19:38
2023-04-12 04:20:38
2023-04-12 04:21:38
2023-04-12 04:22:38
2023-04-12 04:23:38
2023-04-12 04:24:38
2023-04-12 04:25:38
2023-04-12 04:26:38
2023-04-12 04:27:38
2023-04-12 04:28:38
2023-04-12 04:29:38
2023-04-12 04:30:38
2023-04-12 04:31:38
2023-04-12 04:32:39
2023-04-12 04:33:39
2023-04-12 04:34:39
2023-04-12 04:35:39
2023-04-12 04:36:39
2023-04-12 04:37:39
2023-04-12 04:38:39
2023-04-12 04:39:39
2023-04-12 04:40:39
2023-04-12 04:41:39
2023-04-12 04:42:39
2023-04-12 04:43:39
2023-04-12 04:44:39
2023-04-12 04:45:39
2023-04-12 04:46:39
2023-04-12 04:47:39
2023-04-12 04:48:39
2023-04-12 04:49:39
2023-04-12 04:50:39
2023-04-12 04:51:39
2023-04-12 04:52:39
2023-04-12 04:53:40
2023-04-12 04:54:40
2023-04-12 04:55:40
2023-04-12 04:56:40
2023-04-12 04:57:40
2023-04-12 04:58:40
2023-04-12 04:59:40
2023-04-12 05:00:40
2023-04-12 05:01:40
2023-04-12 05:02:40
2023-04-12 05:03:40
2023-04-12 05:04:40
2023-04-12 05:05:40
2023-04-12 05:06:40
2023-04-12 05:07:40
2023-04-12 05:08:40
2023-04-12 05:09:40
2023-04-12 05:10:40
2023-04-12 05:11:40
2023-04-12 05:12:40
2023-04-12 05:13:41
2023-04-12 05:14:41
2023-04-12 05:15:41
2023-04-12 05:16:41
2023-04-12 05:17:41
2023-04-12 05:18:41
2023-04-12 05:19:41
2023-04-12 05:20:41
2023-04-12 05:21:41
2023-04-12 05:22:41
2023-04-12 05:23:41
2023-04-12 05:24:41
2023-04-12 05:25:41
2023-04-12 05:26:41
2023-04-12 05:27:41
2023-04-12 05:28:41
2023-04-12 05:29:41
2023-04-12 05:30:41
2023-04-12 05:31:41
2023-04-12 05:32:41
2023-04-12 05:33:41
2023-04-12 05:34:41
2023-04-12 05:35:41
2023-04-12 05:36:42
2023-04-12 05:37:42
2023-04-12 05:38:42
2023-04-12 05:39:42
2023-04-12 05:40:42
2023-04-12 05:41:42
2023-04-12 05:42:42
2023-04-12 05:43:42
2023-04-12 05:44:42
2023-04-12 05:45:42
2023-04-12 05:46:42
2023-04-12 05:47:42
2023-04-12 05:48:42
2023-04-12 05:49:42
2023-04-12 05:50:42
2023-04-12 05:51:42
2023-04-12 05:52:42
2023-04-12 05:53:42
2023-04-12 05:54:42
2023-04-12 05:55:42
2023-04-12 05:56:42
2023-04-12 05:57:43
2023-04-12 05:58:43
2023-04-12 05:59:43
2023-04-12 06:00:43
2023-04-12 06:01:43
2023-04-12 06:02:43
2023-04-12 06:03:43
2023-04-12 06:04:43
2023-04-12 06:05:43
2023-04-12 06:06:43
2023-04-12 06:07:43
2023-04-12 06:08:43
2023-04-12 06:09:43
2023-04-12 06:10:43
2023-04-12 06:11:43
2023-04-12 06:12:43
2023-04-12 06:13:43
2023-04-12 06:14:43
2023-04-12 06:15:44
2023-04-12 06:16:44
2023-04-12 06:17:44
2023-04-12 06:18:44
2023-04-12 06:19:44
2023-04-12 06:20:44
2023-04-12 06:21:44
2023-04-12 06:22:44
2023-04-12 06:23:44
2023-04-12 06:24:44
2023-04-12 06:25:44
2023-04-12 06:26:44
2023-04-12 06:27:44
2023-04-12 06:28:44
2023-04-12 06:29:44
2023-04-12 06:30:44
2023-04-12 06:31:44
2023-04-12 06:32:44
2023-04-12 06:33:44
2023-04-12 06:34:45
2023-04-12 06:35:45
2023-04-12 06:36:45
2023-04-12 06:37:45
2023-04-12 06:38:45
2023-04-12 06:39:45
2023-04-12 06:40:45
2023-04-12 06:41:45
2023-04-12 06:42:45
2023-04-12 06:43:45
2023-04-12 06:44:45
2023-04-12 06:45:45
2023-04-12 06:46:45
2023-04-12 06:47:45
2023-04-12 06:48:45
2023-04-12 06:49:45
2023-04-12 06:50:45
2023-04-12 06:51:45
2023-04-12 06:52:45
2023-04-12 06:53:46
2023-04-12 06:54:46
2023-04-12 06:55:46
2023-04-12 06:56:46
2023-04-12 06:57:46
2023-04-12 06:58:46
2023-04-12 06:59:46
2023-04-12 07:00:46
2023-04-12 07:01:46
2023-04-12 07:02:46
2023-04-12 07:03:46
2023-04-12 07:04:46
2023-04-12 07:05:46
2023-04-12 07:06:46
2023-04-12 07:07:46
2023-04-12 07:08:46
2023-04-12 07:09:46
2023-04-12 07:10:46
2023-04-12 07:11:46
2023-04-12 07:12:46
2023-04-12 07:13:46
2023-04-12 07:14:46
2023-04-12 07:15:47
2023-04-12 07:16:47
2023-04-12 07:17:47
2023-04-12 07:18:47
2023-04-12 07:19:47
2023-04-12 07:20:47
2023-04-12 07:21:47
2023-04-12 07:22:47
2023-04-12 07:23:47
2023-04-12 07:24:47
2023-04-12 07:25:47
2023-04-12 07:26:47
2023-04-12 07:27:47
2023-04-12 07:28:47
